"","Name","Season","Apps","Mins","Tackles","Inter","Fouls","Offsides","Clear","Drb","Blocks","OwnG","Rating","Team.x","Meta","Team.y","Cost"
"814","Gonzalo Jara",2010,"24(5)",2106,2.6,2.1,1,0.3,2.3,0.8,0.2,0,6.66,"West Bromwich Albion","D(CR),DMC","west-bromwich-albion",1280000
"815","Jonathan Spector",2009,"22(5)",2238,2.7,1.9,0.9,0.1,5.5,0.6,0.2,1,6.82,"West Ham","D(CR),DMC","west-ham-united",1700000
"816","Phil Jones",2010,"24(2)",2176,2.9,2.9,1,0.1,4.6,0.7,0.6,0,6.98,"Blackburn","D(CR),DMC",NA,NA
"817","Phil Jones",2011,"25(4)",2124,2.3,1.7,0.7,0,4.4,0.5,0.4,1,7.18,"Manchester United","D(CR),DMC","manchester-united",2980000
"818","Phil Jones",2013,"26",2174,2.3,2,1.2,0.3,5.8,0.7,0.5,0,7.26,"Manchester United","D(CR),DMC","manchester-united",14450000
"819","Phil Jones",2014,"22",1879,2.4,3.2,1.2,0.5,7.5,0.6,0.3,0,7.51,"Manchester United","D(CR),DMC","manchester-united",15300000
"820","Sam Ricketts",2009,"25(2)",2168,1.6,1.3,0.7,0.2,5.9,0.4,0.6,1,6.69,"Bolton","D(CR),DMC",NA,NA
"821","Sam Ricketts",2011,"20",1800,1.9,2,1.2,0.5,3.4,0.9,0.5,0,6.74,"Bolton","D(CR),DMC",NA,NA
"822","Emmerson Boyce",2009,"23(1)",2037,1.8,1.7,0.8,0.7,7,0.5,0.7,0,6.71,"Wigan","D(CR),M(R)",NA,NA
"823","Emmerson Boyce",2010,"20(2)",1673,1.8,1.4,0.7,0.3,3.5,0.8,0.3,0,6.75,"Wigan","D(CR),M(R)",NA,NA
"824","Emmerson Boyce",2011,"26",2270,1.4,1.3,0.8,0.3,2.8,0.6,0.2,0,6.76,"Wigan","D(CR),M(R)",NA,NA
"825","Emmerson Boyce",2012,"36",3150,2,2.1,0.7,0.2,2.9,0.5,0.3,1,6.86,"Wigan","D(CR),M(R)",NA,NA
"826","Ryan Shotton",2011,"14(9)",1394,1.2,0.9,0.8,0.1,3,0.5,0.1,0,6.57,"Stoke","D(CR),M(R)","stoke-city",43000
"827","Ryan Shotton",2012,"20(3)",1822,2.6,1.2,0.8,0.4,2.9,1,0.5,0,6.82,"Stoke","D(CR),M(R)","stoke-city",2130000
"828","Aly Cissokho",2014,"24(1)",2133,1.9,1.2,0.9,0.2,4,0.6,0.3,1,6.78,"Aston Villa","D(L)",NA,NA
"829","Aly Cissokho",2015,"18",1603,1.4,2.2,0.7,0.4,4.2,0.6,0.2,0,6.46,"Aston Villa","D(L)",NA,NA
"830","Andrew Taylor",2013,"18",1573,0.7,1.2,0.2,0.3,3.2,0.4,0.5,0,6.47,"Cardiff","D(L)",NA,NA
"831","Ashley Cole",2009,"25(2)",2157,2.4,2.3,0.6,0.1,2.9,0.5,0.2,0,7.41,"Chelsea","D(L)","chelsea-fc",18700000
"832","Ashley Cole",2010,"38",3387,2.6,1.3,0.8,0.2,1.2,1,0.3,0,6.95,"Chelsea","D(L)","chelsea-fc",22950000
"833","Ashley Cole",2011,"31(1)",2786,2.5,1.6,1,0.3,2,0.9,0.3,0,6.86,"Chelsea","D(L)","chelsea-fc",22950000
"834","Ashley Cole",2012,"31",2790,2.1,1.2,0.5,0.1,2.7,0.7,0.2,0,6.87,"Chelsea","D(L)","chelsea-fc",10630000
"835","Benoit Assou0Ekotto",2009,"29(1)",2535,2.4,3.5,0.9,0.2,3.6,0.6,0.3,0,7.33,"Tottenham","D(L)",NA,NA
"836","Benoit Assou0Ekotto",2010,"30",2573,2.7,3.6,1.1,0.2,3.8,0.6,0.3,0,7.22,"Tottenham","D(L)",NA,NA
"837","Benoit Assou0Ekotto",2011,"34",2963,1.8,2.7,1.1,0.2,2.3,0.5,0.1,0,7.11,"Tottenham","D(L)",NA,NA
"838","Charlie Daniels",2015,"37",3286,2,1.4,0.3,0.3,2.1,0.8,0.1,0,6.9,"Bournemouth","D(L)","afc-bournemouth",638000
"839","Charlie Daniels",2016,"12",1080,1.9,1.9,0.3,0.2,2.7,1,0.3,0,7.02,"Bournemouth","D(L)","afc-bournemouth",2130000
"840","Danny Rose",2012,"25(2)",2222,2.3,2.7,1.1,0.2,2.4,0.8,0.4,0,7,"Sunderland","D(L)","sunderland-afc",2550000
"841","Danny Rose",2012,"25(2)",2222,2.3,2.7,1.1,0.2,2.4,0.8,0.4,0,7,"Sunderland","D(L)","tottenham-hotspur",2550000
"842","Danny Rose",2013,"22",1902,2.6,2,1.4,0.2,3.1,0.8,0.4,0,7.06,"Tottenham","D(L)","tottenham-hotspur",4250000
"843","Danny Rose",2014,"27(1)",2372,2.8,2.2,1.8,0.2,2.7,0.6,0.3,0,7.23,"Tottenham","D(L)","tottenham-hotspur",5100000
"844","Danny Rose",2015,"24",2132,2.8,1.6,1.7,0.1,3.3,0.8,0.5,0,7.25,"Tottenham","D(L)","tottenham-hotspur",7650000
"845","Danny Rose",2016,"9",810,3.9,1.3,1.6,0.3,4.2,1.6,0.1,0,7.49,"Tottenham","D(L)","tottenham-hotspur",11900000
"846","Dean Moxey",2013,"18(2)",1519,2.6,1.5,0.6,0.3,3.3,0.8,0.2,0,6.72,"Crystal Palace","D(L)","crystal-palace",638000
"847","Emiliano Insua",2009,"30(1)",2722,2.6,2.3,0.9,0.3,2.6,1.1,0.2,0,7.18,"Liverpool","D(L)","liverpool-fc",2550000
"848","Erik Pieters",2013,"34(2)",2903,3.3,1.6,1.6,0.3,3.6,1.3,0.4,0,6.96,"Stoke","D(L)","stoke-city",2980000
"849","Erik Pieters",2014,"29(2)",2564,2.3,1.9,1.5,0.2,4.4,1.2,0.3,0,7.02,"Stoke","D(L)","stoke-city",2980000
"850","Erik Pieters",2015,"35",3098,3.3,2.7,1.7,0.3,2.7,1.1,0.5,0,6.98,"Stoke","D(L)","stoke-city",2550000
"851","Erik Pieters",2016,"13",1170,3.2,1.7,1.5,0.1,2.8,1,0.3,0,6.99,"Stoke","D(L)","stoke-city",5950000
"852","Gael Clichy",2009,"23(1)",2086,3,3.4,1,0.5,3.6,1.1,0.2,0,7.38,"Arsenal","D(L)","arsenal-fc",12750000
"853","Gael Clichy",2010,"33",2970,3.4,3.2,1,0.1,4.5,0.8,0.3,0,7.34,"Arsenal","D(L)","arsenal-fc",12750000
"854","Gael Clichy",2011,"28",2488,2.3,2.7,0.7,0.1,3.6,0.8,0.2,0,7.37,"Manchester City","D(L)","manchester-city",12750000
"855","Gael Clichy",2012,"26(2)",2334,3.2,2.4,0.6,0.3,3.6,0.6,0.2,0,7.27,"Manchester City","D(L)","manchester-city",12750000
"856","Gael Clichy",2013,"18(2)",1660,2.9,2,0.4,0.4,3.3,0.9,0.2,0,7.25,"Manchester City","D(L)","manchester-city",12750000
"857","Gael Clichy",2014,"23",2058,2.6,3.4,0.5,0.6,3.4,1,0.3,0,7.38,"Manchester City","D(L)","manchester-city",11050000
"858","George Friend",2016,"10",900,3.5,3.5,1,0.7,3.9,1.3,0.6,0,7.34,"Middlesbrough","D(L)","middlesbrough-fc",1280000
"859","George McCartney",2009,"20(5)",1757,2.1,1.7,0.8,0.2,3.6,0.4,0.4,0,6.63,"Sunderland","D(L)","sunderland-afc",2810000
"860","George McCartney",2013,"20(2)",1841,1.6,0.9,0.5,0.2,5,0.4,0.7,0,6.85,"West Ham","D(L)","west-ham-united",1280000
"861","John Arne Riise",2011,"35(1)",3141,1.9,1.8,0.5,0.3,3,0.5,0.5,0,6.9,"Fulham","D(L)",NA,NA
"862","John Arne Riise",2012,"29(2)",2530,1.7,1.7,0.6,0.3,3.7,0.5,0.4,0,6.81,"Fulham","D(L)",NA,NA
"863","John Arne Riise",2013,"17(3)",1488,1.6,1.6,0.7,0.2,4.5,0.7,0.5,0,6.64,"Fulham","D(L)",NA,NA
"864","Kieran Gibbs",2012,"23(4)",2100,2.8,2.4,0.7,0.6,2.9,0.8,0.3,0,7.11,"Arsenal","D(L)","arsenal-fc",4250000
"865","Kieran Gibbs",2013,"24(4)",2055,2.4,1.9,0.6,0.3,4.3,0.7,0.1,0,7.06,"Arsenal","D(L)","arsenal-fc",6800000
"866","Kieran Gibbs",2014,"18(4)",1658,2,2.5,0.8,0.1,2.8,0.5,0.1,1,7.06,"Arsenal","D(L)","arsenal-fc",11050000
"867","Luke Shaw",2012,"22(3)",1951,2,2,0.6,0,3.6,0.4,0.2,0,6.96,"Southampton","D(L)","southampton-fc",NA
"868","Luke Shaw",2013,"35",2995,2.1,1.1,0.8,0.3,3.5,0.6,0.1,0,7.16,"Southampton","D(L)","southampton-fc",3830000
"869","Martin Olsson",2009,"19(2)",1721,1.3,1.3,0.8,0,2.3,0.2,0.2,0,6.91,"Blackburn","D(L)",NA,NA
"870","Martin Olsson",2010,"25(4)",2371,1.1,1.2,0.7,0.1,2.6,0.2,0.3,0,6.75,"Blackburn","D(L)",NA,NA
"871","Martin Olsson",2011,"23(4)",2180,1.4,1.7,0.3,0.3,3.6,0.3,0.3,1,6.6,"Blackburn","D(L)",NA,NA
"872","Martin Olsson",2013,"33(1)",2965,1.3,1.2,0.2,0.2,3.3,0.3,0.6,0,6.69,"Norwich","D(L)",NA,NA
"873","Martin Olsson",2015,"20(4)",1773,1.1,1,0.8,0.2,2.8,0.4,0.2,0,6.48,"Norwich","D(L)",NA,NA
"874","Nicky Shorey",2010,"25(3)",2311,1.3,1.1,0.3,0.1,2,0.3,0.4,1,6.5,"West Bromwich Albion","D(L)","west-bromwich-albion",3400000
"875","Nicky Shorey",2011,"22(3)",2016,0.8,1.2,0.4,0.1,2.2,0.4,0.2,0,6.42,"West Bromwich Albion","D(L)","west-bromwich-albion",2550000
"876","Paul Konchesky",2009,"27",2367,1.2,2,0.8,0.3,2.6,0.6,0.1,0,6.68,"Fulham","D(L)",NA,NA
"877","Paul Konchesky",2014,"26",2250,1.5,1.6,0.8,0.3,3.1,0.5,0.2,0,6.46,"Leicester","D(L)","leicester-city",510000
"878","Stephen Ward",2009,"18(4)",1577,2.1,1.3,0.8,0.1,5,0.6,0.3,0,6.83,"Wolverhampton Wanderers","D(L)",NA,NA
"879","Stephen Ward",2010,"27(7)",2396,1.4,0.7,0.6,0.2,1.7,0.4,0.1,0,6.43,"Wolverhampton Wanderers","D(L)",NA,NA
"880","Stephen Ward",2011,"38",3420,1.3,1.6,0.4,0.3,3.4,0.3,0.5,0,6.63,"Wolverhampton Wanderers","D(L)",NA,NA
"881","Wayne Bridge",2009,"23",1897,2.2,2.8,0.7,0.1,3.9,0.5,0.2,0,7.01,"Manchester City","D(L)","manchester-city",6380000
"882","Ledley King",2009,"19(1)",1548,1.6,2.4,0.5,1.2,6.6,0.2,1.3,0,7.21,"Tottenham","D(L),DMC","tottenham-hotspur",8080000
"883","Ledley King",2011,"21",1795,0.8,1.9,0.5,0.7,6.3,0,0.8,0,6.82,"Tottenham","D(L),DMC","tottenham-hotspur",5100000
"884","Nathan Ake",2015,"20(4)",1875,3.3,3.2,1.2,0.3,3,0.6,0.3,0,7.15,"Watford","D(L),DMC","chelsea-fc",1280000
"885","Nathan Ake",2015,"20(4)",1875,3.3,3.2,1.2,0.3,3,0.6,0.3,0,7.15,"Watford","D(L),DMC","watford-fc",1280000
"886","Jack Colback",2011,"29(6)",2668,2,1.8,0.8,0.1,1.5,0.6,0.5,0,6.74,"Sunderland","D(L),M(C)","sunderland-afc",1060000
"887","Jack Colback",2012,"30(5)",2812,2.5,2,1,0,1.6,0.8,0.6,0,6.83,"Sunderland","D(L),M(C)","sunderland-afc",3830000
"888","Jack Colback",2013,"28(5)",2425,1.7,1.2,1.4,0,1.4,0.8,0.2,0,6.72,"Sunderland","D(L),M(C)","sunderland-afc",5100000
"889","Jack Colback",2014,"35",3129,2.9,1.9,1.6,0,1.2,1.1,0.2,0,6.91,"Newcastle United","D(L),M(C)",NA,NA
"890","Jack Colback",2015,"28(1)",2397,2.8,2.1,1.7,0,1.3,1.2,0.4,0,6.9,"Newcastle United","D(L),M(C)",NA,NA
"891","Kieran Richardson",2009,"28(1)",2418,2,2.1,1.7,0,2.7,0.3,0.3,0,6.78,"Sunderland","D(L),M(CL)","sunderland-afc",4760000
"892","Kieran Richardson",2010,"23(3)",2041,1.9,0.9,1.6,0.1,1.7,0.4,0.3,0,6.85,"Sunderland","D(L),M(CL)","sunderland-afc",4680000
"893","Kieran Richardson",2011,"26(3)",2285,1.5,1.9,0.6,0.1,2.9,0.6,0.4,0,6.84,"Sunderland","D(L),M(CL)","sunderland-afc",4250000
"894","Kieran Richardson",2013,"28(3)",2381,2,1.3,0.5,0.1,2.9,0.7,0.2,0,6.78,"Fulham","D(L),M(CL)",NA,NA
"895","Kieran Richardson",2014,"16(6)",1345,1.1,0.7,0.6,0.1,1.1,0.8,0.3,0,6.36,"Aston Villa","D(L),M(CL)",NA,NA
"896","Robbie Brady",2014,"17(10)",1756,1.6,1.1,0.6,0,2.3,0.9,0.1,0,6.95,"Hull","D(L),M(CL)","hull-city",2550000
"897","Robbie Brady",2015,"34(2)",2988,2.8,1.6,1.1,0.2,2.4,1,0.1,0,7.15,"Norwich","D(L),M(CL)",NA,NA
"898","Chris Brunt",2010,"34",3016,2.2,1.5,1.2,0.1,1.4,1.1,0.3,0,7.23,"West Bromwich Albion","D(L),M(CLR)","west-bromwich-albion",4250000
"899","Chris Brunt",2011,"25(4)",2310,1.6,1.5,1,0,1,0.8,0.3,0,6.98,"West Bromwich Albion","D(L),M(CLR)","west-bromwich-albion",5530000
"900","Chris Brunt",2012,"23(8)",2182,1.7,1.1,0.9,0,0.9,1.1,0.1,0,6.84,"West Bromwich Albion","D(L),M(CLR)","west-bromwich-albion",5530000
"901","Chris Brunt",2013,"25(3)",2243,1.5,1.8,0.9,0,1.5,1,0.3,0,7.01,"West Bromwich Albion","D(L),M(CLR)","west-bromwich-albion",5100000
"902","Chris Brunt",2014,"33(1)",2898,2.2,2,0.9,0.1,2.5,1.3,0.1,0,7.19,"West Bromwich Albion","D(L),M(CLR)","west-bromwich-albion",4250000
"903","Chris Brunt",2015,"20(2)",1803,1.3,1.7,0.8,0.1,3.1,0.9,0.5,0,6.8,"West Bromwich Albion","D(L),M(CLR)","west-bromwich-albion",3400000
"904","James Milner",2009,"36",3175,2.6,1.8,1.4,0,0.9,0.9,0.4,1,7.37,"Aston Villa","D(L),M(CLR)",NA,NA
"905","James Milner",2010,"23(9)",2050,1.6,1.3,0.8,0,0.6,0.6,0.2,0,6.77,"Manchester City","D(L),M(CLR)","manchester-city",14450000
"906","James Milner",2011,"17(9)",1579,1.6,1.3,0.8,0,0.9,0.6,0.2,0,6.91,"Manchester City","D(L),M(CLR)","manchester-city",1.7e+07
"907","James Milner",2012,"19(7)",1721,1.4,0.8,1.3,0,0.8,0.5,0,0,7.02,"Manchester City","D(L),M(CLR)","manchester-city",17850000
"908","James Milner",2013,"12(19)",1359,1,0.3,0.7,0,0.4,0.5,0,0,6.59,"Manchester City","D(L),M(CLR)","manchester-city",14450000
"909","James Milner",2014,"18(14)",1744,1.7,0.7,0.9,0,0.4,1.2,0.1,0,7.02,"Manchester City","D(L),M(CLR)","manchester-city",12750000
"910","James Milner",2015,"28",2416,2.5,1.3,1.7,0,0.8,1.9,0.1,0,7.21,"Liverpool","D(L),M(CLR)","liverpool-fc",11900000
"911","James Milner",2016,"12",1063,2.1,1,0.5,0.3,2.5,1.8,0.1,0,7.27,"Liverpool","D(L),M(CLR)","liverpool-fc",12750000
"912","Aaron Cresswell",2014,"38",3420,1.2,0.9,0.4,0.2,3.9,0.6,0.6,0,6.85,"West Ham","D(L),M(L)","west-ham-united",1280000
"913","Aaron Cresswell",2015,"37",3315,1,1.9,0.6,0.2,2.4,0.5,0.5,0,6.81,"West Ham","D(L),M(L)","west-ham-united",5950000
"914","Alberto Moreno",2014,"26(2)",2263,1.9,1.2,1.3,0,1.6,0.4,0.1,0,6.72,"Liverpool","D(L),M(L)","liverpool-fc",8500000
"915","Alberto Moreno",2015,"28(4)",2548,2.9,2,0.9,0,1.5,1,0.2,0,7.05,"Liverpool","D(L),M(L)","liverpool-fc",12750000
"916","Andrew Robertson",2014,"17(7)",1527,2.1,1.7,0.5,0,2.1,1.3,0.3,0,6.72,"Hull","D(L),M(L)","hull-city",510000
"917","Armand Traore",2011,"18(5)",1617,1.3,1.5,0.6,0,2.8,0.4,0.2,0,6.66,"Queens Park Rangers","D(L),M(L)",NA,NA
"918","Armand Traore",2012,"24(2)",2096,2.2,2,0.3,0.1,3.6,0.8,0.2,0,6.83,"Queens Park Rangers","D(L),M(L)",NA,NA
"919","Christian Fuchs",2015,"30(2)",2710,3.1,3.1,1,0.3,3.8,1.7,0.3,0,7.5,"Leicester","D(L),M(L)","leicester-city",2550000
"920","Christian Fuchs",2016,"14",1238,2.5,2.4,1.1,0.4,3.6,1.7,0.4,0,7.09,"Leicester","D(L),M(L)","leicester-city",5100000
"921","Declan John",2013,"16(4)",1488,1.3,0.5,0.2,0.3,1.5,0.6,0.1,0,6.32,"Cardiff","D(L),M(L)",NA,NA
"922","Jean Beausejour",2012,"32(2)",2787,1.2,1.1,0.9,0.2,1.7,0.3,0.1,0,6.74,"Wigan","D(L),M(L)",NA,NA
"923","Jeffrey Schlupp",2014,"30(2)",2539,2.5,1.9,0.9,0,1.9,1,0.1,1,7.11,"Leicester","D(L),M(L)","leicester-city",765000
"924","Jeffrey Schlupp",2015,"14(10)",1385,1.9,1.3,0.6,0.1,0.9,0.6,0,0,6.86,"Leicester","D(L),M(L)","leicester-city",2550000
"925","Joe Bennett",2012,"21(4)",1855,1.7,1.8,0.8,0.3,3.8,0.4,0.8,0,6.66,"Aston Villa","D(L),M(L)","middlesbrough-fc",1060000
"926","Jose Enrique",2010,"36",3126,1.7,1.6,0.4,0.5,1.7,0.3,0.3,0,6.97,"Newcastle United","D(L),M(L)",NA,NA
"927","Jose Enrique",2011,"33(2)",2992,2,0.9,0.4,0.2,1.3,0.3,0.1,0,6.84,"Liverpool","D(L),M(L)","liverpool-fc",4680000
"928","Jose Enrique",2012,"25(4)",2258,2.5,1.2,0.5,0.2,1.7,0.3,0.1,0,7.01,"Liverpool","D(L),M(L)","liverpool-fc",11050000
"929","Jose Holebas",2016,"13",1136,1.8,2.1,1.2,0,3.5,0.5,0.3,0,7.14,"Watford","D(L),M(L)","watford-fc",1700000
"930","Leighton Baines",2009,"37",3330,1.9,2.1,0.5,0.2,3.8,0.6,0.2,0,7.23,"Everton","D(L),M(L)","everton-fc",5530000
"931","Leighton Baines",2010,"38",3420,2.2,1.3,0.8,0.3,2.7,0.6,0.3,0,7.2,"Everton","D(L),M(L)","everton-fc",6800000
"932","Leighton Baines",2011,"33",2970,1.7,2,0.9,0.2,2.3,0.3,0.4,0,7.13,"Everton","D(L),M(L)","everton-fc",11900000
"933","Leighton Baines",2012,"38",3420,2.4,1.5,0.8,0.1,2,0.6,0.2,1,7.42,"Everton","D(L),M(L)","everton-fc",16150000
"934","Leighton Baines",2013,"32",2840,2.9,1.1,0.8,0,2.5,0.6,0.2,0,7.25,"Everton","D(L),M(L)","everton-fc",18700000
"935","Leighton Baines",2014,"31",2774,1.7,1.5,0.7,0.2,2.8,0.5,0.2,0,7.26,"Everton","D(L),M(L)","everton-fc",1.7e+07
"936","Leighton Baines",2015,"16(2)",1477,1.9,1.6,0.3,0.2,2.3,0.8,0.3,0,6.86,"Everton","D(L),M(L)","everton-fc",15300000
"937","Leighton Baines",2016,"8",713,1.8,2.1,0.8,0.1,1.8,1,0.1,0,7.06,"Everton","D(L),M(L)","everton-fc",11050000
"938","Neil Taylor",2011,"35(1)",3088,2.5,1.1,0.7,0.2,2.7,0.7,0.3,1,6.75,"Swansea","D(L),M(L)","swansea-city",213000
"939","Neil Taylor",2014,"34",3000,2.3,2.2,0.9,0.1,3.1,0.6,0.4,0,6.95,"Swansea","D(L),M(L)","swansea-city",2980000
"940","Neil Taylor",2015,"33(1)",2947,1.2,1.9,1.1,0.2,2,0.7,0.3,0,6.57,"Swansea","D(L),M(L)","swansea-city",2980000
"941","Pape Souare",2015,"34",3016,0.9,2.5,0.7,0.1,3.6,0.3,0.5,1,6.69,"Crystal Palace","D(L),M(L)","crystal-palace",4250000
"942","Patrice Evra",2009,"37(1)",3288,2.7,1.9,1.1,0.1,3.3,0.8,0.4,0,7.42,"Manchester United","D(L),M(L)","manchester-united",19550000
"943","Patrice Evra",2010,"34(1)",2963,2.3,2.3,1.2,0,2.7,0.6,0.2,1,7.1,"Manchester United","D(L),M(L)","manchester-united",22950000
"944","Patrice Evra",2011,"37",3239,2.8,1.4,1,0.1,4.6,0.8,0.2,0,7.38,"Manchester United","D(L),M(L)","manchester-united",22950000
"945","Patrice Evra",2012,"34",3060,2.4,1.5,1,0.1,4.9,0.6,0.4,0,7.3,"Manchester United","D(L),M(L)","manchester-united",13180000
"946","Patrice Evra",2013,"33",2884,2.4,1.5,1.1,0.1,5.5,0.9,0.2,0,7.32,"Manchester United","D(L),M(L)","manchester-united",11050000
"947","Patrick van Aanholt",2014,"26(2)",2306,2.7,2.4,0.8,0.1,3,1.3,0.6,1,7.09,"Sunderland","D(L),M(L)","sunderland-afc",2980000
"948","Patrick van Aanholt",2015,"33",2970,2.6,1.9,0.5,0.1,3.1,1.2,0.3,0,7.11,"Sunderland","D(L),M(L)","sunderland-afc",2550000
"949","Stephen Crainey",2010,"31",2749,2.2,1.2,0.6,0.3,4.6,0.8,0.7,0,6.76,"Blackpool","D(L),M(L)",NA,NA
"950","Yun Suk0Young",2014,"19(4)",1726,2,1.8,0.7,0.6,4.2,1.2,0.3,0,6.66,"Queens Park Rangers","D(L),M(L)",NA,NA
"951","Ikechi Anya",2015,"17(11)",1680,0.6,1.6,0,0.1,1.2,0.3,0.1,0,6.5,"Watford","D(L),M(LR),FW","watford-fc",1700000
"952","Andy Wilkinson",2009,"21(4)",2034,3,2.1,1.1,0.1,5.1,0.6,0.3,0,6.86,"Stoke","D(LR)","stoke-city",1020000
"953","Andy Wilkinson",2010,"21(1)",1752,3.3,1.7,0.9,0.2,3.6,0.9,0.2,0,6.8,"Stoke","D(LR)","stoke-city",1700000
"954","Andy Wilkinson",2011,"20(5)",1709,2.4,1,1.1,0.2,5.5,0.7,0.3,0,6.5,"Stoke","D(LR)","stoke-city",2130000
"955","Andy Wilkinson",2012,"19(5)",1730,2.1,1.6,1.1,0.2,3.7,1,0.2,1,6.58,"Stoke","D(LR)","stoke-city",2980000
"956","Bernard Mendy",2009,"15(6)",1391,2,1.2,1.2,0.1,2.9,0.4,0.3,0,6.59,"Hull","D(LR)","hull-city",2210000
"957","Billy Jones",2011,"17(1)",1608,1.8,1.1,0.8,0.3,2.5,0.2,0.3,1,6.6,"West Bromwich Albion","D(LR)","west-bromwich-albion",850000
"958","Billy Jones",2012,"24(3)",2210,2,1,1,0.2,3.3,0.4,0.3,0,6.78,"West Bromwich Albion","D(LR)","west-bromwich-albion",1280000
"959","Billy Jones",2013,"21",1741,2,1.2,0.8,0.3,3.7,0.4,0.5,0,6.95,"West Bromwich Albion","D(LR)","west-bromwich-albion",2130000
"960","Billy Jones",2015,"23(1)",2033,3.2,1.3,1.3,0.1,2.7,1.2,0.7,0,6.75,"Sunderland","D(LR)","sunderland-afc",1280000
"961","Davide Santon",2011,"19(5)",1665,1.6,1.6,0.4,0.2,1.8,0.6,0.1,0,6.67,"Newcastle United","D(LR)",NA,NA
"962","Davide Santon",2012,"31",2645,2.2,1.5,0.7,0.4,4.5,0.8,0.3,0,6.95,"Newcastle United","D(LR)",NA,NA
"963","Davide Santon",2013,"26(1)",2224,1.6,2.1,0.7,0.1,3.6,0.9,0.2,0,7,"Newcastle United","D(LR)",NA,NA
"964","Fabio",2012,"13(8)",1133,2.3,1.6,1.1,0.1,2.6,0.5,0.3,0,6.71,"Queens Park Rangers","D(LR)",NA,NA
"965","Glen Johnson",2009,"24(1)",2141,3,2.4,1,0.2,2.6,0.8,0.1,1,7.61,"Liverpool","D(LR)","liverpool-fc",9350000
"966","Glen Johnson",2010,"28",2438,2.5,1.7,0.9,0.2,2.9,0.6,0.3,0,7.23,"Liverpool","D(LR)","liverpool-fc",14450000
"967","Glen Johnson",2011,"22(1)",1952,1.9,1.9,0.6,0.1,1.9,0.5,0.3,0,7.02,"Liverpool","D(LR)","liverpool-fc",12750000
"968","Glen Johnson",2012,"36",3224,2.5,1.6,0.8,0.2,3.3,0.8,0.3,0,7.26,"Liverpool","D(LR)","liverpool-fc",10200000
"969","Glen Johnson",2013,"29",2521,2.2,1.7,0.8,0.1,2.4,0.8,0.3,1,7.14,"Liverpool","D(LR)","liverpool-fc",10200000
"970","Glen Johnson",2014,"15(4)",1331,1.6,0.9,0.4,0.1,2.3,0.6,0.2,0,6.79,"Liverpool","D(LR)","liverpool-fc",10200000
"971","Glen Johnson",2015,"25",2186,1.6,2,0.4,0.2,1.1,1.3,0.5,0,6.92,"Stoke","D(LR)","stoke-city",5950000
"972","Joey O'Brien",2012,"32(1)",2724,1.6,0.9,0.8,0.1,5,0.6,0.5,1,6.87,"West Ham","D(LR)","west-ham-united",850000
"973","Jon Flanagan",2013,"23",1899,3.4,1.7,1.1,0.1,3.3,1.7,0.2,0,7.07,"Liverpool","D(LR)","liverpool-fc",NA
"974","Kyle Naughton",2011,"29(3)",2703,3,1.8,0.6,0.1,4.7,0.8,0.5,0,6.92,"Norwich","D(LR)","tottenham-hotspur",1700000
"975","Kyle Naughton",2013,"19(3)",1745,2.7,1.5,1,0.3,2.3,0.9,0.2,0,6.71,"Tottenham","D(LR)","tottenham-hotspur",4250000
"976","Kyle Naughton",2015,"19(8)",1763,1.5,1.8,0.9,0.1,2.4,0.9,0.1,0,6.67,"Swansea","D(LR)","swansea-city",5100000
"977","Lars Jacobsen",2010,"22(2)",1995,1.4,1,0.3,0.2,3.6,0.2,0.5,0,6.45,"West Ham","D(LR)","west-ham-united",2130000
"978","Martin Kelly",2014,"27(4)",2499,3,1.5,1.2,0.1,4.4,0.7,0.4,0,6.89,"Crystal Palace","D(LR)","crystal-palace",4250000
"979","Nyom",2015,"29(3)",2475,2.6,1.9,1.2,0.4,2.2,0.8,0.2,0,6.76,"Watford","D(LR)",NA,NA
"980","Phil Bardsley",2009,"18(8)",1698,2.2,1.3,1.5,0,4.2,0.5,0.4,0,6.54,"Sunderland","D(LR)","sunderland-afc",2720000
"981","Phil Bardsley",2010,"32(2)",2824,2.7,1.8,0.6,0.3,4.6,0.4,0.4,0,7.07,"Sunderland","D(LR)","sunderland-afc",2550000
"982","Phil Bardsley",2011,"29(2)",2480,2.5,1.8,0.6,0.1,3.5,0.4,0.6,0,6.88,"Sunderland","D(LR)","sunderland-afc",3400000
"983","Phil Bardsley",2013,"26",2249,2.3,0.9,0.9,0.1,2.3,0.5,0.8,2,6.87,"Sunderland","D(LR)","sunderland-afc",3400000
"984","Phil Bardsley",2014,"24(1)",2082,2.8,1.4,1,0.1,2.9,0.8,0.6,0,6.95,"Stoke","D(LR)","stoke-city",2550000
"985","Ritchie de Laet",2014,"20(6)",1884,2.4,2.7,1,0.2,4.2,1.1,0.5,0,6.99,"Leicester","D(LR)",NA,NA
"986","Stephen Kelly",2011,"21(3)",2021,1.5,1.6,0.5,0.1,4.6,0.4,0.3,0,6.69,"Fulham","D(LR)",NA,NA
"987","Steven Whittaker",2013,"16(4)",1423,2.2,2.1,0.9,0.1,2.9,0.8,0.3,0,6.8,"Norwich","D(LR)",NA,NA
"988","Chris Baird",2009,"29(3)",2659,1.8,3.1,0.8,0,4.4,0.7,0.6,2,6.99,"Fulham","D(LR),DMC",NA,NA
