"","Name","Season","Apps","Mins","Goals","Assists","SpG","KeyP","Drb","Fouled","Off","Disp","UnsTch","Rating","Team.x","Meta","Team.y","Cost"
"1505","Shola Ameobi",2012,"4(19)",678,1,1,1.2,0.7,0.3,0.5,0.3,0.6,0.9,6.36,"Newcastle United","FW",NA,NA
"1506","Shola Ameobi",2013,"14(12)",1287,2,0,1.4,1,0.4,1.2,0.3,1.2,1.4,6.65,"Newcastle United","FW",NA,NA
"1507","Simeon Jackson",2011,"10(12)",944,3,2,1.5,0.5,0.2,0.9,0.3,1,1.3,6.44,"Norwich","FW",NA,NA
"1508","Simon Cox",2010,"8(11)",768,1,0,1.1,0.6,0.2,0.5,0,0.6,0.7,6.27,"West Bromwich Albion","FW","west-bromwich-albion",1020000
"1509","Simon Cox",2011,"7(11)",756,0,1,1.1,0.9,0.5,0.3,0.1,0.6,0.9,6.29,"West Bromwich Albion","FW","west-bromwich-albion",1280000
"1510","Simone Zaza",2016,"5(3)",461,0,0,2,1,0.4,0.8,0.6,0.8,1.5,6.38,"West Ham","FW","west-ham-united",12750000
"1511","Steve Morison",2011,"22(12)",2099,9,4,1.9,0.9,0.2,0.3,0.5,1.2,1.8,6.57,"Norwich","FW",NA,NA
"1512","Steve Morison",2012,"4(15)",467,1,0,0.3,0.4,0.1,0.3,0.2,0.5,0.8,6.13,"Norwich","FW",NA,NA
"1513","Steven Fletcher",2009,"35",2873,8,5,2.3,1,0.5,1.7,0.8,2.8,0,6.8,"Burnley","FW","burnley-fc",3400000
"1514","Steven Fletcher",2010,"15(14)",1399,10,2,1.5,0.7,0.2,0.8,0.8,1.6,1,6.67,"Wolverhampton Wanderers","FW",NA,NA
"1515","Steven Fletcher",2011,"26(6)",2354,12,2,2.2,1.1,0.2,0.8,0.8,1.3,1.8,6.79,"Wolverhampton Wanderers","FW",NA,NA
"1516","Steven Fletcher",2012,"28",2373,11,1,2,0.7,0.3,1.6,0.7,1.8,2.1,6.96,"Sunderland","FW","sunderland-afc",5100000
"1517","Steven Fletcher",2013,"13(7)",1240,3,0,1.6,0.3,0.1,1,1,1.2,1.7,6.33,"Sunderland","FW","sunderland-afc",12750000
"1518","Steven Fletcher",2014,"20(10)",1784,5,2,1.2,0.6,0.4,1.1,0.3,1.1,2.4,6.55,"Sunderland","FW","sunderland-afc",7650000
"1519","Troy Deeney",2015,"36(2)",3293,13,7,2.5,1.5,0.6,0.9,0.5,1.6,1.8,7.28,"Watford","FW","watford-fc",4250000
"1520","Troy Deeney",2016,"14",1248,3,3,1.4,1.1,0.6,0.6,0.3,0.9,1.5,6.99,"Watford","FW","watford-fc",9350000
"1521","Victor Anichebe",2012,"19(7)",1721,6,4,2.5,0.9,0.3,0.9,0.5,1.1,2.2,6.81,"Everton","FW","everton-fc",2980000
"1522","Victor Anichebe",2013,"11(13)",1216,3,3,1.6,1,0.3,1.2,0.3,1.5,1.2,6.56,"West Bromwich Albion","FW","everton-fc",2980000
"1523","Victor Anichebe",2013,"11(13)",1216,3,3,1.6,1,0.3,1.2,0.3,1.5,1.2,6.56,"West Bromwich Albion","FW","west-bromwich-albion",2980000
"1524","Victor Anichebe",2014,"11(10)",1035,3,1,1.2,0.9,0.3,1.3,0.3,1.9,1.4,6.52,"West Bromwich Albion","FW","west-bromwich-albion",4250000
"1525","Victor Obinna",2010,"17(8)",1574,3,3,3.1,1.8,1.1,0.8,0.3,1.6,1.3,6.96,"West Ham","FW","west-ham-united",3400000
"1526","Vincent Janssen",2016,"5(8)",593,1,1,1.5,0.8,0.1,1.2,0.4,1.6,1,6.29,"Tottenham","FW","tottenham-hotspur",11900000
"1527","Wilfried Bony",2013,"27(7)",2473,16,4,3.2,0.7,0.7,1.4,0.7,1.9,2.1,7.1,"Swansea","FW","swansea-city",10200000
"1528","Wilfried Bony",2014,"16(4)",1302,9,2,3.3,1,0.8,1.9,0.5,2,1.6,7.22,"Swansea","FW","manchester-city",12750000
"1529","Wilfried Bony",2014,"16(4)",1302,9,2,3.3,1,0.8,1.9,0.5,2,1.6,7.22,"Swansea","FW","swansea-city",12750000
"1530","Wilfried Bony",2015,"13(13)",1224,4,3,2.3,0.5,0.4,0.8,0.3,1.3,1,6.62,"Manchester City","FW","manchester-city",21250000
"1531","Wilfried Bony",2016,"9",684,2,0,2.3,0.8,1,1.3,0.2,2.3,3,6.68,"Stoke","FW","stoke-city",1.7e+07
"1532","Yakubu",2009,"9(16)",1083,5,4,1.5,1,0.4,0.7,0.1,1.3,0,6.65,"Everton","FW",NA,NA
"1533","Yakubu",2011,"29(1)",2454,17,2,2.2,0.9,0.4,0.9,0.6,1.6,2.5,6.74,"Blackburn","FW",NA,NA
"1534","Yannick Sagbo",2013,"16(12)",1499,2,1,0.8,0.7,0.5,0.9,0.5,1.1,1.1,6.4,"Hull","FW","hull-city",2130000
"1535","Zlatan Ibrahimovic",2016,"13",1170,8,0,5.1,1.5,0.2,0.6,1.2,1.5,2.5,7.37,"Manchester United","FW","manchester-united",10200000
